-376 -126 3
-375 -126 15
-374 -122 -46
-376 -123 139
-376 -121 -70
-375 -120 150
-376 -121 194
-375 -118 69
-376 -120 122
-376 -119 -87
-373 -117 142
-376 -117 -92
-376 -117 64
-375 -116 153
-376 -116 194
-375 -114 -105
-374 -112 129
-373 -114 -108
-376 -112 165
-374 -111 194
-376 -111 145
-374 -110 -153
-375 -109 -163
-376 -109 201
-376 -106 120
-376 -106 158
-376 -102 -169
-371 -103 166
-375 -98 -187
-374 -97 222
-376 -97 165
-374 -92 -132
-376 -88 -203
-376 -88 215
-375 -87 224
-375 -85 -182
-376 -84 236
-376 -82 -175
-371 -80 -160
-376 -81 231
-373 -78 -212
-376 -69 234
-374 -63 -231
-375 -66 237
-376 -53 258
-376 -52 -229
-372 -55 268
-376 -46 266
-376 -45 -205
-376 -44 -191
-376 -35 241
-375 -36 277
-376 -35 -240
-374 -30 -217
-376 -32 279
-375 -23 -248
-362 -19 258
-376 -21 273
-376 -11 -229
-373 -12 -236
-375 -7 -247
-375 -4 -259
-376 -2 -244
-375 6 -255
-375 5 276
-376 7 -273
-376 10 251
-376 11 256
-376 16 -270
-366 13 -269
-375 20 256
-376 22 -242
-375 22 261
-374 22 -266
-376 25 -279
-375 26 291
-376 29 -254
-375 32 -246
-375 40 255
-374 45 283
-376 48 273
-376 48 -278
-376 55 -240
-374 68 253
-375 98 -225
-374 98 271
-371 103 221
-376 105 -219
-375 108 236
-375 110 231
-376 111 250
-375 114 -231
-375 114 -212
-376 138 231
-376 140 210
-373 142 215
-375 147 -175
-375 149 145
-375 150 -188
-375 151 -183
-374 153 189
-374 154 -166
-375 161 -191
-376 159 211
-375 161 107
-376 163 105
-374 162 194
-374 165 -135
-376 165 77
-376 167 -123
-376 169 -179
-376 168 -162
-376 169 -111
-376 171 103
-375 172 -132
-376 173 77
-374 170 166
-376 174 -140
-374 178 -13
-375 174 79
-375 177 151
-373 179 23
-375 183 -151
-376 178 -91
-374 177 95
-376 179 18
-373 182 101
-376 183 -40
-375 187 -134
-376 185 -123
-376 185 -91
-376 185 84
-375 185 72
-376 186 131
-376 187 113
-376 188 -60
-376 189 -5
-376 189 24
-375 190 103
-368 187 -98
-376 191 -41
-375 190 0
-366 191 -83
-373 193 -26
-375 194 -72
-376 194 -31
-376 196 -38
-376 199 -134
-376 200 -85
-375 200 8
-376 200 66
-374 200 -72
-375 205 -84
-376 207 -48
-371 204 -51
-375 -153 -2
-374 -149 -5
-375 -149 -44
-373 -146 -23
-373 -145 -6
-375 -143 29
-374 -140 -16
-375 -140 9
-373 -140 14
-375 -140 75
-375 -135 -51
-373 -134 17
-372 -131 -100
-374 -130 -109
-373 -131 -22
-375 -130 -104
-373 -131 34
-375 -127 -95
-366 -127 85
-374 -124 177
-372 -119 159
-374 -116 -121
-375 -110 181
-371 -108 186
-375 -108 109
-375 -108 121
-375 -106 130
-375 -105 -174
-374 -107 153
-375 -102 160
-374 -102 201
-375 -100 -127
-375 -100 191
-375 -89 162
-375 -89 168
-372 -89 218
-375 -74 231
-371 -71 -204
-371 -73 -184
-374 -69 260
-375 -66 230
-375 -65 -177
-375 -63 241
-374 -62 -173
-374 -62 229
-372 -56 230
-374 -56 249
-375 -53 -191
-374 -48 -228
-373 -45 237
-372 -46 272
-374 -42 -249
-373 -45 259
-375 -41 -215
-375 -39 -245
-375 -36 -254
-374 -35 245
-375 -31 256
-375 -29 -234
-373 -21 -266
-373 -23 -260
-375 -11 -256
-375 -7 -273
-374 -7 286
-372 -4 -238
-372 -3 285
-367 3 283
-375 2 -240
-375 5 -271
-375 6 -237
-375 7 -261
-375 8 261
-375 12 -274
-373 12 -239
-375 28 -270
-375 29 -263
-374 31 -277
-375 45 287
-368 52 261
-375 47 290
-375 50 -257
-372 54 289
-373 62 251
-375 70 248
-374 72 275
-373 72 243
-375 80 -240
-371 82 279
-375 86 269
-375 87 -235
-374 89 -231
-375 92 -222
-374 95 257
-375 94 241
-375 99 250
-374 104 -230
-375 107 241
-375 109 -227
-374 114 225
-374 124 -198
-375 128 208
-374 129 237
-375 130 217
-372 132 199
-374 135 210
-373 135 182
-374 144 223
-371 147 173
-375 147 -197
-375 147 -183
-375 151 135
-375 152 -176
-375 154 174
-375 156 -156
-373 154 214
-375 160 121
-375 166 189
-375 166 -164
-375 167 -158
-374 167 175
-375 169 177
-375 175 -112
-375 176 120
-374 177 125
-375 176 171
-375 181 75
-375 180 164
-373 180 -49
-374 183 120
-374 183 93
-373 185 -112
-373 185 97
-372 186 67
-375 186 120
-375 189 57
-375 194 -100
-375 195 -111
-374 197 -128
-373 198 -56
-373 198 57
-374 201 -103
-375 201 -125
-374 202 -15
-374 -151 45
-374 -142 85
-374 -141 50
-370 -139 -39
-369 -136 111
-374 -138 18
-371 -138 27
-374 -137 -97
-374 -136 -16
-371 -129 -1
-373 -126 -125
-373 -128 -74
-373 -127 -44
-374 -127 140
-374 -126 80
-371 -122 130
-374 -120 92
-370 -122 112
-373 -117 -99
-373 -118 -78
-374 -116 118
-369 -110 110
-374 -113 141
-373 -111 -123
-374 -111 139
-374 -108 210
-369 -106 175
-373 -105 -163
-374 -104 -119
-373 -102 -143
-374 -99 197
-374 -99 -174
-371 -95 158
-373 -95 166
-374 -95 -152
-374 -94 -146
-373 -95 -140
-374 -93 218
-373 -91 -144
-374 -87 177
-374 -84 210
-374 -83 -214
-373 -80 -199
-374 -80 -174
-372 -80 186
-374 -80 252
-374 -79 193
-373 -80 -223
-374 -76 -201
-374 -76 189
-366 -68 -220
-374 -71 -182
-374 -69 255
-373 -65 207
-374 -63 270
-374 -58 -225
-371 -55 -229
-371 -53 -236
-374 -41 -223
-371 -40 271
-374 -31 -247
-373 -28 -256
-374 -25 248
-374 -15 275
-374 -14 -260
-373 -8 -262
-373 -3 270
-374 5 -264
-374 9 -239
-373 12 277
-373 15 -245
-373 20 -279
-373 20 -248
-374 26 -250
-374 37 -242
-374 40 275
-373 48 268
-373 71 -251
-373 76 -239
-372 79 -252
-373 80 272
-374 100 276
-374 105 246
-373 105 -251
-372 111 216
-370 110 -224
-372 111 260
-374 124 233
-374 130 -223
-374 135 -193
-374 140 235
-373 142 -179
-373 147 -202
-371 148 162
-368 147 -193
-371 153 165
-373 155 -175
-373 157 124
-373 159 202
-366 159 -184
-374 162 -174
-372 160 -148
-374 164 -153
-371 170 -122
-372 172 -154
-374 171 -26
-374 172 67
-374 172 73
-371 175 -128
-374 177 -89
-374 176 34
-371 176 -163
-365 179 -126
-374 177 115
-374 178 44
-366 179 -75
-373 180 -31
-374 181 -117
-373 182 47
-374 184 -104
-374 184 -12
-374 184 20
-374 185 -89
-371 186 -67
-373 188 -24
-373 189 -86
-374 191 -6
-371 197 48
-373 199 -3
-374 199 24
-374 202 20
-374 207 -24
-373 -153 64
-371 -151 23
-372 -148 -59
-373 -144 -11
-373 -144 91
-373 -142 95
-372 -139 38
-373 -138 -66
-373 -138 122
-373 -133 -32
-372 -132 97
-373 -130 -11
-370 -132 87
-370 -127 -80
-373 -122 -14
-373 -122 19
-370 -120 52
-373 -119 -89
-371 -119 181
-373 -114 -161
-370 -111 -60
-372 -112 -138
-373 -112 -55
-370 -108 207
-372 -110 -66
-373 -105 192
-373 -104 133
-370 -103 -177
-373 -92 185
-371 -89 -138
-373 -87 -154
-373 -80 -169
-373 -77 -155
-373 -75 -146
-372 -72 252
-373 -72 -166
-373 -69 238
-373 -68 231
-371 -65 243
-373 -59 226
-366 -55 241
-372 -51 258
-372 -42 -201
-373 -36 -260
-373 -18 285
-372 -1 257
-372 1 267
-373 2 -268
-373 8 -270
-373 11 -262
-373 14 -271
-372 28 267
-371 34 -247
-373 32 279
-373 50 257
-366 61 -271
-373 74 253
-373 88 -242
-373 89 271
-373 89 283
-372 91 265
-373 96 -245
-371 99 237
-372 104 -240
-372 113 237
-373 119 -204
-372 125 196
-373 127 -222
-372 128 222
-372 130 -205
-368 136 -219
-373 136 175
-368 134 231
-373 138 -215
-373 140 225
-372 153 144
-370 157 152
-373 158 217
-373 159 -152
-372 162 81
-372 165 77
-372 164 138
-373 167 145
-371 167 58
-373 172 -94
-372 172 33
-372 177 -22
-372 176 103
-371 179 62
-371 182 -144
-370 182 -83
-372 185 -141
-373 184 152
-372 188 -46
-371 188 -52
-371 192 -125
-373 190 34
-373 190 93
-370 193 56
-369 193 -90
-370 195 -43
-372 194 69
-372 198 36
-372 202 3
-372 204 -117
-371 205 -64
-371 -152 -3
-372 -151 43
-372 -150 -55
-371 -149 -9
-372 -149 35
-369 -147 14
-372 -148 48
-370 -145 -73
-371 -144 41
-372 -136 -78
-372 -137 -55
-371 -135 -51
-372 -134 14
-372 -133 -82
-372 -131 83
-371 -130 104
-371 -126 79
-372 -125 120
-371 -124 -34
-368 -125 -11
-371 -122 90
-371 -121 11
-371 -118 -96
-372 -112 -165
-371 -110 -134
-372 -110 182
-365 -103 -167
-372 -104 -131
-372 -104 213
-366 -104 218
-372 -101 227
-372 -98 -181
-372 -98 -134
-370 -93 193
-372 -90 241
-372 -79 -144
-372 -75 233
-369 -73 -173
-372 -65 -173
-371 -54 224
-371 -49 226
-372 -47 246
-371 -44 250
-366 -37 245
-372 -28 -263
-369 -18 -236
-372 6 -279
-371 15 287
-372 14 256
-371 17 272
-372 29 295
-371 34 -276
-372 45 -273
-371 46 -251
-372 57 260
-372 62 262
-371 84 -238
-370 92 -256
-370 97 -233
-371 99 227
-371 116 258
-359 127 -220
-372 124 253
-372 138 -184
-372 138 200
-368 143 185
-372 141 211
-372 149 219
-372 150 143
-372 156 130
-372 157 136
-372 157 -162
-372 158 -154
-372 158 186
-365 161 105
-372 162 -176
-372 163 176
-370 167 68
-372 168 190
-370 172 -110
-371 172 40
-372 174 58
-371 176 120
-371 177 79
-367 176 117
-372 178 -151
-372 178 168
-368 177 -99
-372 181 -97
-372 183 -19
-371 184 144
-371 188 76
-364 189 -109
-371 192 21
-372 192 -30
-372 192 -8
-372 193 -135
-372 195 2
-372 198 24
-366 199 22
-371 -151 77
-370 -149 -23
-370 -142 -14
-371 -134 -69
-370 -132 11
-371 -130 -72
-371 -129 9
-368 -128 -116
-367 -126 -66
-371 -125 22
-371 -124 58
-371 -115 178
-371 -114 -46
-371 -108 -129
-369 -109 153
-365 -105 -122
-371 -105 125
-371 -103 144
-371 -100 -123
-371 -97 -185
-371 -95 -155
-369 -85 -178
-371 -84 -210
-369 -72 227
-371 -68 -181
-370 -68 239
-371 -66 -165
-365 -58 260
-368 -56 -208
-371 -51 -223
-370 -44 -235
-371 -37 -250
-367 -39 -206
-370 -36 -245
-370 -36 277
-371 -29 -208
-359 -31 -237
-371 -25 -228
-371 -13 284
-371 -9 -272
-371 3 -256
-368 11 -239
-371 8 273
-371 9 -235
-371 10 -245
-371 14 -277
-369 22 -247
-371 23 255
-371 24 265
-370 33 -268
-370 35 -261
-367 38 -253
-370 45 293
-370 45 271
-371 54 -246
-371 64 -241
-371 66 257
-369 74 279
-369 75 -258
-369 90 -233
-371 100 254
-371 103 249
-370 109 236
-371 114 -206
-371 117 -239
-368 116 -210
-370 117 211
-369 121 223
-369 126 235
-371 129 230
-369 133 206
-371 143 -215
-371 142 209
-369 150 147
-371 154 -197
-367 156 184
-371 157 -142
-371 159 -157
-371 160 -94
-371 163 -128
-369 163 201
-369 163 186
-371 166 -146
-371 168 126
-370 171 92
-369 171 97
-371 171 49
-371 172 85
-370 172 127
-371 173 48
-370 172 119
-369 176 -62
-369 174 172
-370 176 40
-369 177 46
-371 178 -6
-367 177 158
-369 180 110
-370 180 -58
-370 183 36
-370 189 105
-371 189 -146
-369 192 43
-371 192 34
-371 195 -133
-370 196 -119
-367 197 -32
-371 197 -130
-371 201 -121
-371 204 -113
-369 -146 -13
-368 -144 -19
-370 -143 55
-370 -142 -66
-370 -137 -83
-370 -134 56
-370 -132 81
-370 -127 3
-368 -126 30
-370 -127 62
-367 -123 75
-370 -123 37
-368 -121 173
-370 -122 -73
-368 -124 7
-370 -120 -50
-369 -119 67
-366 -114 -68
-370 -112 121
-369 -112 98
-368 -111 -148
-370 -104 132
-368 -100 201
-369 -98 -144
-370 -95 -173
-370 -92 229
-369 -92 -164
-370 -90 -153
-369 -87 -205
-365 -88 -196
-367 -83 -207
-368 -82 190
-369 -77 224
-368 -76 -221
-370 -66 267
-370 -65 258
-369 -62 -213
-370 -63 227
-370 -60 -177
-370 -59 -196
-370 -49 -218
-369 -46 -195
-370 -43 254
-368 -39 276
-370 -38 -193
-365 -33 -220
-369 -16 -249
-366 -13 268
-365 -10 277
-370 -4 -243
-370 0 -235
-364 3 256
-370 3 -271
-370 4 -280
-369 4 -250
-364 1 -260
-370 5 257
-366 5 266
-370 10 289
-369 11 252
-370 17 250
-370 19 261
-370 24 258
-370 25 -282
-369 44 284
-370 54 -276
-370 55 -252
-370 59 250
-370 63 -259
-370 72 -253
-370 77 -248
-370 79 -233
-370 83 267
-369 86 255
-369 96 241
-370 104 266
-369 107 -228
-370 108 -215
-369 108 265
-368 125 -214
-370 130 -184
-369 132 211
-370 140 230
-369 144 -200
-369 142 165
-370 146 -170
-370 148 -215
-370 149 143
-369 150 -209
-366 154 191
-370 162 -144
-370 167 -187
-369 169 146
-370 171 -116
-369 172 78
-369 171 136
-369 173 -133
-370 175 -28
-370 177 98
-370 179 -148
-368 179 71
-367 180 86
-370 182 -28
-370 185 -5
-369 185 -154
-370 187 -130
-370 187 -34
-370 187 138
-367 190 95
-368 190 5
-370 192 -137
-361 194 -11
-370 198 -79
-370 199 18
-369 201 -73
-370 204 20
-369 -149 -56
-369 -149 -43
-368 -149 41
-369 -146 34
-369 -146 90
-369 -145 29
-369 -145 114
-365 -140 51
-367 -142 44
-369 -141 39
-368 -138 81
-369 -137 -114
-369 -136 -88
-369 -136 45
-368 -133 -36
-367 -135 32
-369 -131 -127
-369 -130 146
-368 -129 -95
-368 -129 -75
-367 -126 -41
-368 -128 9
-369 -128 131
-369 -127 -106
-369 -124 121
-369 -123 13
-368 -122 -45
-369 -119 44
-369 -118 -116
-369 -118 191
-367 -116 -120
-368 -114 87
-369 -113 65
-368 -112 189
-369 -110 211
-369 -105 -139
-367 -96 -133
-369 -97 210
-369 -88 220
-367 -78 230
-369 -77 217
-369 -75 -166
-369 -72 234
-369 -69 -214
-369 -67 -190
-365 -68 -198
-368 -66 229
-367 -63 250
-369 -63 -235
-369 -60 -206
-369 -59 -229
-366 -52 -217
-369 -51 -201
-367 -48 244
-369 -45 -232
-368 -41 -229
-369 -40 231
-369 -30 -259
-367 -29 -261
-368 -30 -239
-369 -28 255
-367 -26 -222
-369 -26 281
-360 -19 276
-368 -21 -267
-369 -20 269
-369 -20 -245
-368 10 -255
-369 14 260
-369 19 -252
-369 18 269
-369 19 -280
-367 22 -264
-369 25 -259
-369 34 -271
-369 49 279
-369 55 266
-368 65 261
-369 76 -236
-367 78 267
-368 86 -259
-369 87 -251
-369 99 260
-369 101 270
-367 108 256
-369 115 218
-368 120 201
-368 121 206
-369 121 245
-368 127 245
-369 129 -229
-367 127 230
-369 130 223
-368 133 -214
-369 137 214
-369 140 -208
-369 142 222
-369 145 210
-369 148 -203
-368 152 138
-369 154 -205
-367 159 127
-369 160 -199
-369 161 194
-367 162 -190
-368 162 175
-368 164 -122
-368 165 97
-369 166 -128
-369 166 -94
-369 167 36
-368 171 46
-369 175 -52
-363 179 107
-369 176 5
-367 178 -11
-369 178 -94
-362 181 -43
-369 183 117
-368 184 44
-365 189 -120
-369 188 83
-366 192 -103
-368 196 -138
-369 195 -60
-367 202 -100
-369 205 -78
-368 210 -39
-368 -156 -37
-366 -152 -21
-368 -153 16
-368 -149 83
-368 -146 -2
-368 -145 -41
-368 -143 -48
-365 -141 6
-368 -142 77
-368 -139 60
-363 -135 7
-368 -134 62
-367 -132 139
-368 -133 -105
-368 -132 -26
-368 -130 80
-368 -129 -13
-368 -127 164
-368 -126 -122
-367 -126 -5
-368 -125 -77
-363 -123 -32
-368 -123 150
-366 -116 -107
-366 -114 -111
-368 -114 -129
-368 -112 149
-363 -114 126
-367 -108 -172
-365 -99 213
-368 -100 139
-365 -95 -127
-367 -91 186
-368 -94 230
-367 -82 -149
-368 -79 182
-368 -76 -161
-366 -77 193
-368 -75 221
-368 -72 212
-364 -70 242
-368 -70 247
-366 -65 208
-367 -58 220
-367 -54 222
-367 -51 -191
-368 -48 -198
-368 -47 276
-368 -46 267
-367 -37 -253
-367 -34 -205
-341 -33 264
-365 -28 273
-366 -23 -242
-368 -8 -270
-367 -8 -236
-368 2 -239
-368 18 276
-367 23 278
-367 26 -273
-368 28 264
-368 27 274
-368 33 -266
-362 49 -252
-365 46 -274
-368 53 -240
-368 65 -254
-366 66 -241
-368 67 254
-368 78 235
-368 84 -229
-367 85 -239
-368 87 -244
-366 88 263
-368 92 273
-367 103 -239
-368 106 260
-368 108 -235
-366 107 -216
-364 117 213
-366 119 251
-368 124 243
-368 129 -207
-367 132 190
-367 138 -211
-367 139 226
-366 140 211
-368 147 195
-368 150 179
-366 161 -161
-368 160 135
-368 165 -163
-368 166 -174
-368 168 150
-367 168 -103
-368 172 28
-367 173 -156
-368 172 -16
-368 172 22
-362 175 93
-368 177 -92
-368 177 -6
-368 178 38
-367 179 -143
-368 179 18
-366 182 31
-368 181 97
-365 185 144
-368 188 -29
-368 189 -149
-368 189 -139
-368 190 63
-368 190 -17
-367 190 123
-368 194 -49
-368 195 -57
-368 196 -21
-368 197 62
-367 198 -123
-368 201 -117
-368 200 -113
-367 199 13
-368 200 41
-368 202 -4
-366 201 -90
-368 207 -62
-368 207 -53
-368 208 -49
-366 -151 -13
-366 -149 -30
-367 -148 19
-365 -144 -34
-367 -146 80
-365 -139 -53
-367 -140 118
-367 -139 -98
-367 -137 -15
-367 -139 22
-365 -137 100
-366 -132 -57
-362 -132 67
-367 -129 -45
-365 -129 121
-367 -124 -102
-367 -124 -27
-364 -124 111
-361 -115 111
-366 -112 207
-367 -113 -102
-367 -113 203
-367 -111 157
-367 -108 -69
-364 -108 134
-367 -107 168
-367 -105 148
-367 -101 206
-366 -102 -131
-367 -99 197
-363 -93 -140
-367 -95 154
-362 -92 -162
-363 -93 203
-367 -92 -166
-367 -90 -187
-367 -86 -201
-366 -87 236
-367 -86 222
-367 -78 -173
-367 -77 -145
-367 -75 242
-365 -71 254
-361 -73 -185
-367 -69 -161
-367 -62 -192
-367 -62 -187
-367 -56 274
-367 -40 -199
-367 -32 243
-364 -22 -258
-366 -14 279
-367 -14 -227
-361 -14 -255
-367 -5 -228
-362 -3 -236
-366 1 -248
-367 7 271
-367 18 250
-367 20 -282
-367 25 260
-367 27 -245
-365 31 -281
-367 30 -250
-367 34 -245
-367 34 -240
-367 48 -246
-367 62 284
-366 68 -270
-367 69 -233
-367 80 -254
-367 80 251
-365 95 257
-367 104 -228
-365 105 -247
-367 106 237
-364 109 -231
-366 110 223
-367 112 229
-367 123 -198
-366 125 -194
-367 128 223
-362 130 198
-367 130 -201
-365 130 -188
-367 130 187
-367 133 -193
-367 133 239
-367 134 -225
-367 141 196
-359 142 216
-367 148 -176
-367 149 -205
-355 151 211
-367 152 158
-367 154 202
-367 155 -152
-363 156 119
-367 157 208
-365 159 202
-367 161 112
-366 160 150
-367 161 182
-366 164 -128
-367 165 194
-367 171 177
-367 173 -174
-367 173 -84
-367 173 138
-367 179 -19
-367 179 13
-367 179 28
-366 178 168
-367 180 -115
-366 180 134
-366 182 -153
-366 187 -130
-367 188 -49
-366 190 86
-367 191 -61
-366 194 62
-365 196 -132
-367 196 -99
-367 196 0
-366 199 32
-366 199 -11
-367 200 -65
-367 203 0
-364 -157 9
-366 -156 24
-366 -149 61
-366 -144 -62
-365 -144 95
-365 -143 -5
-366 -141 15
-359 -137 36
-366 -133 -38
-361 -133 22
-366 -131 -15
-363 -128 -123
-366 -126 67
-365 -121 150
-366 -121 -24
-365 -122 63
-365 -118 59
-366 -117 -80
-366 -116 139
-365 -113 82
-361 -111 -117
-366 -109 199
-366 -101 158
-366 -99 -163
-366 -95 -186
-365 -94 223
-363 -92 169
-366 -89 178
-366 -83 -157
-365 -75 -195
-366 -71 212
-366 -69 -172
-366 -66 225
-366 -62 261
-366 -59 -211
-366 -57 229
-363 -39 -246
-366 -31 -247
-366 -30 -226
-366 -29 238
-366 -26 -268
-366 -25 -262
-366 -15 -272
-365 -9 -264
-366 10 265
-366 14 285
-366 17 -283
-365 18 -275
-358 15 261
-366 21 -249
-366 27 -254
-364 36 266
-366 39 -274
-366 40 251
-365 51 -264
-366 58 277
-364 65 253
-366 70 -250
-366 72 273
-366 74 -245
-365 89 -240
-363 89 -227
-365 96 -235
-365 94 261
-362 97 -244
-366 103 267
-361 104 263
-366 113 -219
-366 113 -231
-366 121 204
-365 126 221
-366 137 233
-366 138 202
-364 147 -171
-359 148 174
-365 147 196
-366 148 223
-366 150 226
-366 153 215
-364 154 162
-366 162 147
-363 167 157
-366 163 -149
-366 163 86
-366 167 -148
-364 165 111
-366 167 188
-366 169 84
-366 170 25
-362 171 103
-362 178 23
-366 176 16
-364 178 -86
-366 177 -38
-364 184 126
-363 185 -57
-366 186 41
-366 186 116
-366 194 43
-365 196 5
-366 198 -70
-361 199 -51
-365 201 5
-365 202 13
-366 206 -61
-366 206 -55
-363 -147 -60
-365 -146 -76
-364 -143 77
-364 -137 -3
-365 -138 61
-365 -134 -7
-363 -133 -106
-363 -136 -66
-365 -133 145
-365 -131 -125
-365 -129 -47
-365 -129 -35
-363 -121 121
-364 -121 147
-364 -118 -116
-364 -117 117
-365 -112 188
-364 -105 -158
-364 -104 183
-363 -104 198
-365 -105 221
-365 -100 -156
-365 -88 218
-365 -85 -165
-364 -83 183
-363 -73 224
-365 -69 230
-365 -68 -236
-363 -66 -186
-365 -66 217
-360 -61 -236
-353 -64 -207
-365 -53 -231
-363 -53 -203
